br.com.objectos	cvm-cia	0.1.0		39503a5ffc4d2a829f9538ba43701722411ac79b
org.picketlink	picketlink-fed-bindings-pom	2.1.1.Final		N/A
org.picketlink	picketlink-fed-bindings-pom	2.1.10.Final		N/A
org.picketlink	picketlink-fed-bindings-pom	2.1.2.Final		N/A
org.picketlink	picketlink-fed-bindings-pom	2.1.3.Final		N/A
org.picketlink	picketlink-fed-bindings-pom	2.1.4.Final		N/A
org.picketlink	picketlink-fed-bindings-pom	2.1.5-2012Sep04		N/A
org.picketlink	picketlink-fed-bindings-pom	2.1.5.Final		N/A
org.picketlink	picketlink-fed-bindings-pom	2.1.6.1.Final		N/A
org.picketlink	picketlink-fed-bindings-pom	2.1.6.1.Final-1		N/A
org.picketlink	picketlink-fed-bindings-pom	2.1.6.2.Final		N/A
org.picketlink	picketlink-fed-bindings-pom	2.1.6.3.Final		N/A
org.picketlink	picketlink-fed-bindings-pom	2.1.6.Final		N/A
org.picketlink	picketlink-fed-bindings-pom	2.1.7.Final		N/A
org.picketlink	picketlink-fed-bindings-pom	2.1.8.Final		N/A
org.picketlink	picketlink-fed-bindings-pom	2.1.9.Final		N/A
org.picketlink	picketlink-fed-bindings-pom	2.1.9.SP1		N/A
org.picketlink	picketlink-fed-bindings-pom	2.1.9.SP2		N/A
org.picketlink	picketlink-fed-bindings-pom	2.1.9.SP3		N/A
org.picocontainer.script	picocontainer-script-jruby	2.0		a97be11d9422da1c8be66066878ebb6163404263
org.picocontainer.script	picocontainer-script-jruby	2.0.1		e868f6d5ec68a36e5d7aaa4c1114fa742ab1282c
org.picocontainer.script	picocontainer-script-jruby	2.1		a96adcdd85a76a3fb0ae58a0198e6dd1d89849d6
org.picocontainer.script	picocontainer-script-jruby	2.2		182041018a1a6e91becad205f8ec3320a1ef9ce6
org.postgresql	postgresql	42.0.0		938ede0cdf862cc4eaba5023a86254783af1d261
org.postgresql	postgresql	42.0.0.jre6		dd828f9fa701885bb13c59ee6e02d0864ea2cb6d
org.postgresql	postgresql	42.0.0.jre7		8ac759c66fd5c6a11de4d4f312209aca6f25aba1
org.postgresql	postgresql	42.1.0		9f364306dab5ba8d225ad2e0c4f83e347445fff5
org.postgresql	postgresql	42.1.0.jre7		341e6756d8f93797807252c2595b8556c8b6aa71
org.postgresql	postgresql	42.1.1		8a0b76d763f5382d6357c412eeb14970ba4405f3
org.postgresql	postgresql	42.1.1.jre6		7dee82b20ea70830e6b5e77c855206e6765f719f
org.postgresql	postgresql	42.1.1.jre7		1e0b22c161f7dd93f5644dbdf2c0a19749e562ee
org.postgresql	postgresql	42.1.2		6af76feda821340d01a60b476305dac64906f9b8
org.postgresql	postgresql	42.1.2.jre6		4b417b0f70a23a36243ed8258bf82641ac540f8a
org.postgresql	postgresql	42.1.2.jre7		878ad6d1889a3d639fb1512d8cf681fd77c80164
org.postgresql	postgresql	42.1.3		3cdf827324001b02105aa38f56ca45535ef1d138
org.postgresql	postgresql	42.1.3.jre6		736b75ab5cfcf3081cb1ec8ce99d6b8e0f5f5101
org.postgresql	postgresql	42.1.3.jre7		7970805ea89cfc50e992d193d0ee349515f020e7
org.postgresql	postgresql	42.1.4		1c7788d16b67d51f2f38ae99e474ece968bf715a
org.postgresql	postgresql	42.1.4.jre6		7da186cc3a2934d086034e2aec69e2c82744c9ec
org.postgresql	postgresql	42.1.4.jre7		942cf34b1cae0fc1d6dbab8a5d4e1c339b80e613
org.postgresql	postgresql	42.2.0		7a7824a6ddbf4e43c08d4ee4e92e93485f27d1d7
org.postgresql	postgresql	42.2.0.jre6		0aa71fa7178f83a19df70e5155c94bc60f7d59ff
org.postgresql	postgresql	42.2.0.jre7		ca6bf050c73f5425d647cb1c30806dd093e0fe13
org.postgresql	postgresql	42.2.1		b7f61848ac43ae9fa6e38935bfd75628b7fc9086
org.postgresql	postgresql	42.2.1.jre6		808daeede4f1e1d0ad1184574efe8199c01fd738
org.postgresql	postgresql	42.2.1.jre7		d06eb133d573240718fe4c24577ef086f7daad6c
org.postgresql	postgresql	42.2.10		338af492789fd198dbd52735a22b1946030ecc96
org.postgresql	postgresql	42.2.10.jre6		9e1cf11244c4ff0b38e99f061920364771009268
org.postgresql	postgresql	42.2.10.jre7		1a80c43ce64eb525becdcd349562cbb4ac343174
org.postgresql	postgresql	42.2.11		e9a90d880f0340784d61b1188227fde47c0a9116
org.postgresql	postgresql	42.2.11.jre6		a0995763db085c6f5aea1cc4e2b986628cebadb4
org.postgresql	postgresql	42.2.11.jre7		a5c634fe20207f9c3a6e83cb378ad1c8f1418533
org.postgresql	postgresql	42.2.12		1ed5b5f16a67f312a50d420e8bcb7d30b40b033d
org.postgresql	postgresql	42.2.12.jre6		3dfee695dfc81618bac141d91bba60fbf6db1e1e
org.postgresql	postgresql	42.2.12.jre7		0ad3b6e05467c190020cf6136ec6106094fc41b4
org.postgresql	postgresql	42.2.13		750a4e6dbc753308f50e998920b760b2b5c048ad
org.postgresql	postgresql	42.2.13.jre6		d59e20cba44569bd4495866817a5a52557e00a71
org.postgresql	postgresql	42.2.13.jre7		f53724180c00991a12014f147425bf2482ea1aa6
org.postgresql	postgresql	42.2.14		45fa6eef266aa80024ef2ab3688d9faa38c642e5
org.postgresql	postgresql	42.2.14.jre6		c70e71fc01bcffb97ae082b48ffc22a0ce2ab19b
org.postgresql	postgresql	42.2.14.jre7		55af2537bd900c12c7219f30558e39397636afd7
org.postgresql	postgresql	42.2.15		6a004b2ce1b6f62c6a9068e86c39ac52f1237efa
org.postgresql	postgresql	42.2.15.jre6		d050420e338c1ce2127f79ce213fc7ed81748d82
org.postgresql	postgresql	42.2.15.jre7		5a5f3608fc2ba871b961db6ac3680eb794ce0834
org.postgresql	postgresql	42.2.16		a9ee12f737bd5dc7d046e4c065e391d38d6a3cfc
org.postgresql	postgresql	42.2.16.jre6		c884bc2b7126cce4871da1641b496f84ce22baae
org.postgresql	postgresql	42.2.16.jre7		d2cdb825106ac946dda484a5650422a30df44000
org.postgresql	postgresql	42.2.17		b3a214aa89d0fe146f216c2f4a3a4dfbe35d63bf
org.postgresql	postgresql	42.2.17.jre6		9b49bdf5a4545ae83a3bda228f5c71a3d2c8191a
org.postgresql	postgresql	42.2.17.jre7		c7461e8277f6505dc93ad5777f26cd946752add9
org.postgresql	postgresql	42.2.18		a0a9c1d43c7727eeaf1b729477891185d3c71751
org.postgresql	postgresql	42.2.18.jre6		0979e86004471c550a689b3d1676d8f01f48daf4
org.postgresql	postgresql	42.2.18.jre7		e6df3adacb86077fe51176d3ee10ab1988530c54
org.postgresql	postgresql	42.2.19		85cb20fe8151b6d90900d5ae5cfe0ad7c3e8f921
org.postgresql	postgresql	42.2.19.jre6		3af16b10c6854d42389dffdeb5ca3aa6846c2095
org.postgresql	postgresql	42.2.19.jre7		3775a3113c5e4f552e02ce774c579e98626851fb
org.postgresql	postgresql	42.2.2		7ebd60d15eec1f9e796d68212121d92e3dd566b2
org.postgresql	postgresql	42.2.2.jre6		0b69cfb2c218209065c072c7b0621f202e6dc69d
org.postgresql	postgresql	42.2.2.jre7		80c5b4867ddb6b3b0ac01ac8580a246a708bf3e4
org.postgresql	postgresql	42.2.20		36cc2142f46e8f4b77ffc1840ada1ba33d96324f
org.postgresql	postgresql	42.2.20.jre6		f9dcd52d989312495245d7c1e2657c937512a28a
org.postgresql	postgresql	42.2.20.jre7		32847f3693f4d4f55f6371caa78541b00d4a5a9a
org.postgresql	postgresql	42.2.21		9e7e7299d19c619a162b24d4761e6ca7d7f226a6
org.postgresql	postgresql	42.2.21.jre6		d92a68ae04cb8df2bada80b42b8da9406ac20521
org.postgresql	postgresql	42.2.21.jre7		3bbfef2a05c75b71873b044f1f2458ae2f28cecc
org.postgresql	postgresql	42.2.22		9edcdd5bb2acfbb4354c92e0b9a67fc6a6ab9046
org.postgresql	postgresql	42.2.22.jre6		de720dd6d24fa3114dc9c382b78c3b2736d4e58a
org.postgresql	postgresql	42.2.22.jre7		06a1a7e0a603232f25d57413b1bef4b5a1d62687
org.postgresql	postgresql	42.2.23		9cb217a3d5b640567ed7c6e8c11f389613c81c4d
org.postgresql	postgresql	42.2.23.jre6		08b11f835dc9096f736f67f5a7fe0876abf600a8
org.postgresql	postgresql	42.2.23.jre7		2b9342eb6a3e931994463a21181049f8870fd7ed
org.postgresql	postgresql	42.2.24		4035818e75b14b8b116be8a0ef8f1009073e031e
org.postgresql	postgresql	42.2.24.jre6		5e1a410e15cd557b35d520f0c5cfc5efbdaa74a9
org.postgresql	postgresql	42.2.24.jre7		0b342f9cca211e3bd0a86c5107d3b76709c408ee
org.postgresql	postgresql	42.2.25		1e0f0adf6d9479ec72a8b4c4d1b464f456c4eab3
org.postgresql	postgresql	42.2.25.jre6		22df630554d8ccbc3d36102fd8c9ffd7eb0376b8
org.postgresql	postgresql	42.2.25.jre7		784cea6721188ea840f59cf6f9af74d581b61b3b
org.postgresql	postgresql	42.2.26		5889d9866181369d11e3a6b6daf227c3cb71170b
org.postgresql	postgresql	42.2.26.jre6		263da1c544b98b24c68c205f05e8ae254a74e706
org.postgresql	postgresql	42.2.26.jre7		fc7201d0ee459724311571ae7655af4b0052866b
org.postgresql	postgresql	42.2.27		cccf5f639d6fb04c2d7a1bcbb7538dab525fc589
org.postgresql	postgresql	42.2.27.jre6		8f8d4adaa146c0752c7384e86b0b9346b92762fe
org.postgresql	postgresql	42.2.27.jre7		849e40a5069b60a05b818622007a5dc9f885a1be
org.postgresql	postgresql	42.2.28		821454d5257f2c55559a5b47962070a67e1d2194
org.postgresql	postgresql	42.2.28.jre7		dcceb530a731fa46c94679b3e18edfacfde757c8
org.postgresql	postgresql	42.2.29		42257d36b5cb1ac1a788f60e93fd751cb9e0308d
org.postgresql	postgresql	42.2.3		ef24413ccdbf0a5583662e204156e1f5b31ac3a2
org.postgresql	postgresql	42.2.3.jre6		4674b553779f4b7a4beb679af0d0cebe1724b517
org.postgresql	postgresql	42.2.3.jre7		18f8dd6666c918d7b2dd6fddc7b8f459e3192473
org.postgresql	postgresql	42.2.4		dff98730c28a4b3a3263f0cf4abb9a3392f815a7
org.postgresql	postgresql	42.2.4.jre6		6886bab96c3211e291694d44ceb0a5882a89f1fa
org.postgresql	postgresql	42.2.4.jre7		a458a488a7273135a9f62f81cfbd97747bfeaeda
org.postgresql	postgresql	42.2.5		951b7eda125f3137538a94e2cbdcf744088ad4c2
org.postgresql	postgresql	42.2.5.jre6		7359d9cf5a12f5bd8cf9c4db96d8e0e9ca8a959c
org.postgresql	postgresql	42.2.5.jre7		ec74f6f7885b7e791f84c7219a97964e9d0121e4
org.postgresql	postgresql	42.2.6		58586d617d57746853fc0b8f37c83a8384fcd0ca
org.postgresql	postgresql	42.2.6.jre6		c13cff88b2468846d6b7f8b8ffd2a6cd4f1cb907
org.postgresql	postgresql	42.2.6.jre7		17a0457d2955d02214bcc451231d47e9ab8508db
org.postgresql	postgresql	42.2.7		8cae37cde4dd228f0137c58323d15e2885071b15
org.postgresql	postgresql	42.2.7.jre6		6fa402edd5a4f1177532fb75e00afbe643d9723d
org.postgresql	postgresql	42.2.7.jre7		c12410e236c1fb2144988d38dc19ebfb31a0f087
org.postgresql	postgresql	42.2.8		6f394c7df5600d11b221f356ff020440d2ece44f
org.postgresql	postgresql	42.2.8.jre6		6cf121990dc50c1fff9509144987afe1b4a709d4
org.postgresql	postgresql	42.2.8.jre7		acb2fbd55b7441c20adf9e4a22a11225afb4ea84
org.postgresql	postgresql	42.2.9		c01ad1251420f5e25ea9af5c3f9e9477d05808c7
org.postgresql	postgresql	42.2.9.jre6		bafa4f2ac20b9713e839c1ebe99b776e41e82149
org.postgresql	postgresql	42.2.9.jre7		7ceddbfc38f3171a0aa60fa4f3ab3b3fa5fe4db1
org.postgresql	postgresql	42.3.0		1310ec11f694b4246c07309eedeacc6a57d6ffd2
org.postgresql	postgresql	42.3.1		9ca7df660e875b91c78e3d1608d4d7469ad3470c
org.postgresql	postgresql	42.3.10		e4e87d5e6a3400a0327c4658ab0845582499844c
org.postgresql	postgresql	42.3.2		8fd7a20f008a58b97b26ba5c5084ee61602203aa
org.postgresql	postgresql	42.3.3		6f639af368afda4c5a3e77a6299262c501e67076
org.postgresql	postgresql	42.3.4		4fc2f1f47f685cf06ba684564ec6be8ed18791a7
org.postgresql	postgresql	42.3.5		438e339890a7660c88c98dc0e43cd980604d3562
org.postgresql	postgresql	42.3.6		98e509e29657cd3633d93bc05ae41ff71fbb79d1
org.postgresql	postgresql	42.3.7		1b4a36e733974ac465aa9dc972236a32ce75bb25
org.postgresql	postgresql	42.3.8		d81533a6ff4376590f9ce7ba74b8f3723066f25c
org.postgresql	postgresql	42.3.9		ad7fab0990545a1310bbb346ba84bacfca4fd02c
org.postgresql	postgresql	42.4.0		21ff952426bbfe4a041c175407333d4a07c70931
org.postgresql	postgresql	42.4.1		d592e02d2fc321b5d5262cdff291854be03bb862
org.postgresql	postgresql	42.4.2		974fecc1725156b7a646eca68656cbd945201d2f
org.postgresql	postgresql	42.4.3		94866dd0f9ea533c61b29261673ac0616e3a6517
org.postgresql	postgresql	42.4.4		d926b472eeef3b878ac75ec55b246606f8c109ee
org.postgresql	postgresql	42.4.5		622a3dd54cfb3142736eb188b8b2ca3071eecc13
org.postgresql	postgresql	42.5.0		43751d7ec562aeabcb025844345e39c340d732ba
org.postgresql	postgresql	42.5.1		ac2f61eb3b1b4e47ea45de47e73d2e92f49e3ce1
org.postgresql	postgresql	42.5.2		1cd86d350b839b448369a82b9a335e43ab3d6df8
org.postgresql	postgresql	42.5.3		646a6b458e463746946721409e370cea9cd005ed
org.postgresql	postgresql	42.5.4		015015a54f15e340a9a8a6a2c5457429cb1176b8
org.postgresql	postgresql	42.5.5		6592900e2bd48195c91bc3cecc688a51951d02f2
org.postgresql	postgresql	42.5.6		6308e5c6e8fe33898e8f2214251aa8bc153f86b4
org.postgresql	postgresql	42.6.0		7614cfce466145b84972781ab0079b8dea49e363
org.postgresql	postgresql	42.6.0	all	9baf77fcfc6255539c5ecb8ed08c77970a670de5
org.postgresql	postgresql	42.6.1		0aded708fdd722a277ebce49c29c3c6fa0703420
org.postgresql	postgresql	42.6.1	all	f9e9878426226766cb7f0a492942e67d8e587b26
org.postgresql	postgresql	42.6.2		18c33c28326b2f81480833291b81f5eca080ab3c
org.postgresql	postgresql	42.6.2	all	44f805b84bc46155c592a5161e5b284724a79380
org.postgresql	postgresql	42.7.0		387e9e68e6db1d6945fe4aa9e6c20dfd84568d47
org.postgresql	postgresql	42.7.0	all	bae4f6eacb83ec79ddbb7b066fb5b52ac04ec546
org.postgresql	postgresql	42.7.1		66098cc4f7dca6f7f5b4b847c5cc8699fc079e5b
org.postgresql	postgresql	42.7.1	all	c04279a206791e16759d67a2de41a81631057d2f
org.postgresql	postgresql	42.7.2		86ed42574cd68662b05d3b00432a34e9a34cb12c
org.postgresql	postgresql	42.7.2	all	3f121936b569110a9a3f5f6709abc0bfd3aece3f
org.postgresql	postgresql	42.7.3		24f3e9f7231428cd20eb4dde00dd3fce44e05464
org.postgresql	postgresql	42.7.3	all	8a28c5f8251eb4069d46841014ca8643d3406ee3
org.postgresql	postgresql	42.7.4		264310fd7b2cd76738787dc0b9f7ea2e3b11adc1
org.postgresql	postgresql	42.7.4	all	673ce91a312479e5ba1c5e3d8f068d0521548cea
org.postgresql	postgresql	42.7.5		747897987b86c741fb8b56f6b81929ae1e6e4b46
org.postgresql	postgresql	42.7.5	all	2540cb19343eed71921024cdfe360b583d6645db
org.postgresql	postgresql	9.2-1002-jdbc4		0a535facdcc0b4c488798e0c19499c08b1bc3a2e
org.postgresql	postgresql	9.2-1003-jdbc3		373905a37c3c679d3ed424613f22faefe149a850
org.postgresql	postgresql	9.2-1003-jdbc4		6f2ba4efca71ff3cdcf5b92c2584c91b56e13f89
org.postgresql	postgresql	9.2-1004-jdbc3		3608cf43e91f3804a2b98e3cb241309b39f4a164
org.postgresql	postgresql	9.2-1004-jdbc4		77e7e7df83aa0e212b788ff43ab697d534389e59
org.postgresql	postgresql	9.2-1004-jdbc41		8e2bbb7187f00911d63a911ab9655ff1dbf0bdb5
org.postgresql	postgresql	9.3-1100-jdbc3		0633606962d86ecff9c2291af6db9f1566566c0a
org.postgresql	postgresql	9.3-1100-jdbc4		7a09dd2b8c01babc07617973fd6f99c007e2b786
org.postgresql	postgresql	9.3-1100-jdbc41		968077372764b8ac5c22a4c0f9bd6bc62878b252
org.postgresql	postgresql	9.3-1101-jdbc3		b2e0751b0d981351dfe8194672c53116e28e69b7
org.postgresql	postgresql	9.3-1101-jdbc4		9da59f12badea19b3b2884161f624bcf6750f985
org.postgresql	postgresql	9.3-1101-jdbc41		f68c2783393afc9a642035964869417043d2c7dc
org.postgresql	postgresql	9.3-1102-jdbc3		a194ef8bf591b530da673ef731fe696c2568e9c8
org.postgresql	postgresql	9.3-1102-jdbc4		b348b44cfc687679c9c8069e7d4144f3888c0810
org.postgresql	postgresql	9.3-1102-jdbc41		e01373bd6ed64d1b3bf1476e5ed6a7652a5fbfcb
org.postgresql	postgresql	9.3-1103-jdbc3		ea0b64b3239c621a89588f57e5c53351c817032e
org.postgresql	postgresql	9.3-1103-jdbc4		7fcb927138307494d92ff996bbfbde37ee8b44f3
org.postgresql	postgresql	9.3-1103-jdbc41		fc74ce9827284c5ea3fc5a76483333a56e690319
org.postgresql	postgresql	9.3-1104-jdbc4		e15f7b3b0800718b054c1c3bdcb1bbd60ba77513
org.postgresql	postgresql	9.3-1104-jdbc41		6f98f1f9723a7e7c9708be2df07d84b99ad011a6
org.postgresql	postgresql	9.4-1200-jdbc4		c052b544a7f478906fb880ecfe6f325f2a4d45b8
org.postgresql	postgresql	9.4-1200-jdbc41		8d660a9abf8016989857499c16e361cee80b14b6
org.postgresql	postgresql	9.4-1201-jdbc4		7f7a680f2aa8fe5d511c5cf5f78fa3a297a8e52b
org.postgresql	postgresql	9.4-1201-jdbc41		870b0e689b514304461a9c1aba11920dc5de4321
org.postgresql	postgresql	9.4-1202-jdbc4		541a27139976fc3d7ecd15916404a49536e55b3f
org.postgresql	postgresql	9.4-1202-jdbc41		63f65828f6e8804f662f2d8ee477662208703dfb
org.postgresql	postgresql	9.4-1202-jdbc42		c1d2661a36c8885f3d22844b338b597577dc77d8
org.postgresql	postgresql	9.4-1203-jdbc4		a9c46ab88d1d2b5f626c87e9dbb4fd85cfff3038
org.postgresql	postgresql	9.4-1203-jdbc41		832dd8e935005c425092b83d8058b83e4db889e4
org.postgresql	postgresql	9.4-1203-jdbc42		65ac0ddf4fc218856a7c992bfd01e4ee0536b8dd
org.postgresql	postgresql	9.4-1204-jdbc4		163c9991ca0adf37c59d93c923129e4cc629a6e0
org.postgresql	postgresql	9.4-1204-jdbc41		5d2478abd00c4f0f37d72f4f4fef20b3437c605f
org.postgresql	postgresql	9.4-1204-jdbc42		aae989d89b2f9b10900044d85881e3a65137b1a7
org.postgresql	postgresql	9.4-1205-jdbc4		7654d5bcc30c88801e484fd0ac2bcd5ca10b3ffb
org.postgresql	postgresql	9.4-1205-jdbc41		eb9fa6da7568edaaedbc15391b56800de7f22885
org.postgresql	postgresql	9.4-1205-jdbc42		b8d1ff1b6e78697933e5aeed4ffa031d08eaacc5
org.postgresql	postgresql	9.4-1206-jdbc4		fbafb1273757ce2f4b9ac3c785082cef1b7810cb
org.postgresql	postgresql	9.4-1206-jdbc41		4ef3d9bcf654c24783aa50cda10d29e1a9d40711
org.postgresql	postgresql	9.4-1206-jdbc42		e91af69cfb3390a73449d1157753ca4e7b97765c
org.postgresql	postgresql	9.4.1207		f2ea471fbe4446057991e284a6b4b3263731f319
org.postgresql	postgresql	9.4.1207.jre6		c905c6ccdd0d72548b1aa4f991de9c212338458a
org.postgresql	postgresql	9.4.1207.jre7		bf7f73252943a56bc87434949607988c96fa3fdc
org.postgresql	postgresql	9.4.1208		5c7e80698b80a5045fe64daa67426051bbd16a56
org.postgresql	postgresql	9.4.1208.jre6		2e9f827db68777864b0c6b1df34383d813a9c80a
org.postgresql	postgresql	9.4.1208.jre7		368ab5589354e156a2aaa9c3bbb13524d76d0a65
org.postgresql	postgresql	9.4.1209		7f25826357976ed495184938b6a464acdf0ea3f8
org.postgresql	postgresql	9.4.1209.jre6		2ed7a5a8c952d9ea18af92efea7e56ef854abfea
org.postgresql	postgresql	9.4.1209.jre7		e09de5f6b2dd371aa729a31e782af886b14269cc
org.postgresql	postgresql	9.4.1210		261a6ff45a0d8519f30247668b0e048e4da4a4d9
org.postgresql	postgresql	9.4.1210.jre6		341dff3792dd7f9fc0f2adf06913cde5b6275b57
org.postgresql	postgresql	9.4.1210.jre7		e8cef3380bc09906a7072ee3026b82b4e7d750f6
org.postgresql	postgresql	9.4.1211		721e3017fab68db9f0b08537ec91b8d757973ca8
org.postgresql	postgresql	9.4.1211.jre6		2ba2e5646d1d0fa6ca17e8b794a9e7b6b8607d18
org.postgresql	postgresql	9.4.1211.jre7		56b01e9e667f408818a6ef06a89598dbab80687d
org.postgresql	postgresql	9.4.1212		38931d70811d9bfcecf9c06f7222973c038a12de
org.postgresql	postgresql	9.4.1212.jre6		8355dac1fa60d85b4226afba0c73d2658fe87a35
org.postgresql	postgresql	9.4.1212.jre7		7101612950488be0ff6882bcc27aa0f0a4c202dd
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.10		e99a927942c9bf888af2cdece82812ef08ae7208
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.11		0836a126214af9d68814dbf763c7599cdf0e76ef
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.12		47430ecbcfeec0033cfcb601d6de9436d69e65af
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.13		b89bd4687062dd80eb1f1f1cfc568e0776ea3f97
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.14		90e835ac8aab564ee25792250e89221e8c067bae
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.15		134b073ca3354f98dea34d71d35fcf4703b9edcf
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.16		1c7181e6ffddd1ff062f8d9fd0b8c2b3201f8565
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.17		a300667441f1cc300ab02d95cf4e7bce09e8ee2c
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.18		ec9ba0f3a8ba5f782b331d62ba247833363c2f6c
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.19		ad33fd10f5cc0daee73756c1e9d524edc62045bb
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.20		a53d4b279933244adc660b1b65c6e09511e81fe6
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.21		560923dd5122bd04a9adbec31c70c121cf0b91e0
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.22		d45a2b53ca1f25416578ad9e25badc79c6d161c9
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.23		efb0401823af2d54693dae6c0e0b0d3476951b0c
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.24		6f02170f2b735c2d5b2e7a5c6183edc64854ef13
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.25		9c26d72f57d396dbfd6691886bda303bb43fa894
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.26		54235703654654b372c576c1132418136b81b2c9
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.27		89b0864995fada010009fac9b817aa35df539c9c
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.28		86c059e788316e93439dc63273cab3816e31d873
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.29		44b1a99e0c42ec0cb35d575c11219901c59197a1
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.30		9aa15a16d4e25f6548a079cd38b3e335d1277323
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.31		883858461b264d267ca5a036e2505110b535d135
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.32		8a4fa7fca8e122ae30ba17d29d0bb582de46c949
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.33		00fb823414e578c5491bcfcbff0382129045fdee
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.6		f69734ee8e3a5d55cb4210aa9e0e153ffad56120
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.7		956350e29793be2b139e9879cd64719235cdbf74
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.8		43ef31b6581150e9d174be64d274efa088cf19e2
org.scala-js	scalajs-junit-test-plugin_2.10.5	0.6.9		d5883f151d4e03c89840e5bace5aeaeadc9d7429
org.scala-js	scalajs-junit-test-plugin_2.10.5	1.0.0-M1		e5faa01c8350b6420db9c6d01e97c6396157d156
org.scala-js	scalajs-junit-test-plugin_2.10.5	1.0.0-M2		ff67f53e15ea9b01d2869c0727deaa61e3dfae45
org.scalameta	mtags_3.3.0-RC1-bin-20221127-b76824c-NIGHTLY	0.11.9		c58722e2f6c2149cf4a41773d0df554ba872091d
org.smooks.cartridges.edi	smooks-edi-sax	2.0.0		99ae5cbfa49a0faddf09c687ba743d3c17ec0b54
org.smooks.cartridges.edi	smooks-edi-sax	2.0.0-M1		ae8559e1228c6241c1706815bee2965c572ec08a
org.smooks.cartridges.edi	smooks-edi-sax	2.0.0-M2		e83057d4fd9de9e279b8f4d4ad5452fb65546649
org.smooks.cartridges.edi	smooks-edi-sax	2.0.0-M3		b79e71c3ff45bba55bb6e0f2108e3e787c5ea0d4
org.smooks.cartridges.edi	smooks-edi-sax	2.0.0-RC1		4374e97a105e35dbbe9577a638d52ead441957f8
org.smooks.cartridges.edi	smooks-edi-sax	2.0.0-RC2		eefcce51be4f9c25f58b959a4f290ba0bf3f6436
org.smooks.cartridges.edi	smooks-edi-sax	2.0.0-RC3		f5de67821a5b87e00afd5aea7df3c0dff4cae72f
org.smooks.cartridges.edi	smooks-edi-sax	2.0.0-RC4		36a8f336a2945004931a87d02a91f5fa26ef5f74
org.smooks.cartridges.edi	smooks-edi-sax	2.0.1		3114ff176a9cf923f9af9f9c9f550effbc068c46
org.smooks.cartridges.edi	smooks-edi-sax	2.0.2		7d72c8c27352bc7c936740ebe1466821b28ed3e4
org.smooks.cartridges.edi	smooks-edi-sax	2.1.0		d114d940a620e112bc3979f880b48396c26f3c8b
org.springframework.ai	spring-ai-autoconfigure-vector-store-qdrant	1.0.0-M7		a6a4b5fd42b3f3a2f57448dae9fc910f2c0ff4e2
org.springframework.ai	spring-ai-autoconfigure-vector-store-qdrant	1.0.0-M8		08416edbf83d8ce47b420d621cd47a3153fb2002
org.springframework.ai	spring-ai-autoconfigure-vector-store-qdrant	1.0.0-RC1		ff54b3457a04dac0f0dabd4664c12eec8cd3e3f4
org.teamapps	teamapps-client	0.9.10		4a61fadae3b2883ea21156359b3eedd283a415e8
org.teamapps	teamapps-client	0.9.100		4bc39fd1b4902f1a2503949cfad7e02534cfa295
org.teamapps	teamapps-client	0.9.101		f93fbc923a3e2c11fad09b290a758b9a6c1137e4
org.teamapps	teamapps-client	0.9.102		dd14251e31a330895285ab5071734fe10bb313ce
org.teamapps	teamapps-client	0.9.103		d8b830ae5cce2bd9d7c49cce17bb8b09b59e9b9f
org.teamapps	teamapps-client	0.9.104		ced14f7604eaae639a7e98bb3acb1c5d98018617
org.teamapps	teamapps-client	0.9.105		b78a51d698fdbeb44b06ba3d57a8e8777aabe5be
org.teamapps	teamapps-client	0.9.106		51204790f85d8623b49d052fb3abecc423f509f5
org.teamapps	teamapps-client	0.9.107		1f7d2e1f0bf9d61fba538bb0a80b93c35d825c78
org.teamapps	teamapps-client	0.9.108		d443d9dd602c1e03c42776108b0a2baaec69f811
